title,artist,album,timestamp,datetime,hour,day,day_num,month,year,date
Sur Hi Parmaatma,Shankar Mahadevan,Bandish Bandits Season 2 (Original Series Soundtrack),1768095086,2026-01-11 01:31:26,1,Sunday,6,2026-01,2026,2026-01-11
Chedkhaniyaan,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1768094888,2026-01-11 01:28:08,1,Sunday,6,2026-01,2026,2026-01-11
Nirmohiya,Prithvi Gandharv,Bandish Bandits Season 2 (Original Series Soundtrack),1768094609,2026-01-11 01:23:29,1,Sunday,6,2026-01,2026,2026-01-11
Yaahin Rahio Sa,Amit Sharma,Bandish Bandits Season 2 (Original Series Soundtrack),1768094383,2026-01-11 01:19:43,1,Sunday,6,2026-01,2026,2026-01-11
Virah,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1768094203,2026-01-11 01:16:43,1,Sunday,6,2026-01,2026,2026-01-11
"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",Ana Rehman,"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",1768093754,2026-01-11 01:09:14,1,Sunday,6,2026-01,2026,2026-01-11
Araj,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1768093518,2026-01-11 01:05:18,1,Sunday,6,2026-01,2026,2026-01-11
Hichki 2.0,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1768093301,2026-01-11 01:01:41,1,Sunday,6,2026-01,2026,2026-01-11
Sajan Bin,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1768093106,2026-01-11 00:58:26,0,Sunday,6,2026-01,2026,2026-01-11
Sakhi Mori,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1768092879,2026-01-11 00:54:39,0,Sunday,6,2026-01,2026,2026-01-11
Saavan Mohe Tarasaaye,Siddharth Mahadevan,Bandish Bandits Season 2 (Original Series Soundtrack),1768092602,2026-01-11 00:50:02,0,Sunday,6,2026-01,2026,2026-01-11
Holdin’ On,OaFF,Bandish Bandits Season 2 (Original Series Soundtrack),1768092392,2026-01-11 00:46:32,0,Sunday,6,2026-01,2026,2026-01-11
Garaj Garaj Rock,Shankar-Ehsaan-Loy,Bandish Bandits Season 2 (Original Series Soundtrack),1768092175,2026-01-11 00:42:55,0,Sunday,6,2026-01,2026,2026-01-11
Khaamakha,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1768091902,2026-01-11 00:38:22,0,Sunday,6,2026-01,2026,2026-01-11
Sur Hi Parmaatma,Shankar Mahadevan,Bandish Bandits Season 2 (Original Series Soundtrack),1768091655,2026-01-11 00:34:15,0,Sunday,6,2026-01,2026,2026-01-11
Chedkhaniyaan,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1768091456,2026-01-11 00:30:56,0,Sunday,6,2026-01,2026,2026-01-11
Nirmohiya,Prithvi Gandharv,Bandish Bandits Season 2 (Original Series Soundtrack),1768091177,2026-01-11 00:26:17,0,Sunday,6,2026-01,2026,2026-01-11
Yaahin Rahio Sa,Amit Sharma,Bandish Bandits Season 2 (Original Series Soundtrack),1768090952,2026-01-11 00:22:32,0,Sunday,6,2026-01,2026,2026-01-11
Virah,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1768090771,2026-01-11 00:19:31,0,Sunday,6,2026-01,2026,2026-01-11
"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",Ana Rehman,"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",1768090323,2026-01-11 00:12:03,0,Sunday,6,2026-01,2026,2026-01-11
Araj,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1768090087,2026-01-11 00:08:07,0,Sunday,6,2026-01,2026,2026-01-11
Hichki 2.0,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1768089869,2026-01-11 00:04:29,0,Sunday,6,2026-01,2026,2026-01-11
Sajan Bin,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1768089674,2026-01-11 00:01:14,0,Sunday,6,2026-01,2026,2026-01-11
Sakhi Mori,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1768089448,2026-01-10 23:57:28,23,Saturday,5,2026-01,2026,2026-01-10
Saavan Mohe Tarasaaye,Siddharth Mahadevan,Bandish Bandits Season 2 (Original Series Soundtrack),1768089170,2026-01-10 23:52:50,23,Saturday,5,2026-01,2026,2026-01-10
Holdin’ On,OaFF,Bandish Bandits Season 2 (Original Series Soundtrack),1768088961,2026-01-10 23:49:21,23,Saturday,5,2026-01,2026,2026-01-10
Garaj Garaj Rock,Shankar-Ehsaan-Loy,Bandish Bandits Season 2 (Original Series Soundtrack),1768088743,2026-01-10 23:45:43,23,Saturday,5,2026-01,2026,2026-01-10
Khaamakha,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1768088470,2026-01-10 23:41:10,23,Saturday,5,2026-01,2026,2026-01-10
Sur Hi Parmaatma,Shankar Mahadevan,Bandish Bandits Season 2 (Original Series Soundtrack),1768088223,2026-01-10 23:37:03,23,Saturday,5,2026-01,2026,2026-01-10
Chedkhaniyaan,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1768088025,2026-01-10 23:33:45,23,Saturday,5,2026-01,2026,2026-01-10
Nirmohiya,Prithvi Gandharv,Bandish Bandits Season 2 (Original Series Soundtrack),1768087746,2026-01-10 23:29:06,23,Saturday,5,2026-01,2026,2026-01-10
Yaahin Rahio Sa,Amit Sharma,Bandish Bandits Season 2 (Original Series Soundtrack),1768087520,2026-01-10 23:25:20,23,Saturday,5,2026-01,2026,2026-01-10
Virah,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1768004551,2026-01-10 00:22:31,0,Saturday,5,2026-01,2026,2026-01-10
"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",Ana Rehman,"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",1768004102,2026-01-10 00:15:02,0,Saturday,5,2026-01,2026,2026-01-10
Araj,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1768003866,2026-01-10 00:11:06,0,Saturday,5,2026-01,2026,2026-01-10
Hichki 2.0,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1768003649,2026-01-10 00:07:29,0,Saturday,5,2026-01,2026,2026-01-10
Sajan Bin,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1768003454,2026-01-10 00:04:14,0,Saturday,5,2026-01,2026,2026-01-10
Sakhi Mori,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1768003227,2026-01-10 00:00:27,0,Saturday,5,2026-01,2026,2026-01-10
Saavan Mohe Tarasaaye,Siddharth Mahadevan,Bandish Bandits Season 2 (Original Series Soundtrack),1768002950,2026-01-09 23:55:50,23,Friday,4,2026-01,2026,2026-01-09
Holdin’ On,OaFF,Bandish Bandits Season 2 (Original Series Soundtrack),1768002740,2026-01-09 23:52:20,23,Friday,4,2026-01,2026,2026-01-09
Garaj Garaj Rock,Shankar-Ehsaan-Loy,Bandish Bandits Season 2 (Original Series Soundtrack),1768002522,2026-01-09 23:48:42,23,Friday,4,2026-01,2026,2026-01-09
Khaamakha,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1768002250,2026-01-09 23:44:10,23,Friday,4,2026-01,2026,2026-01-09
Sur Hi Parmaatma,Shankar Mahadevan,Bandish Bandits Season 2 (Original Series Soundtrack),1768002003,2026-01-09 23:40:03,23,Friday,4,2026-01,2026,2026-01-09
Chedkhaniyaan,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1768001804,2026-01-09 23:36:44,23,Friday,4,2026-01,2026,2026-01-09
Nirmohiya,Prithvi Gandharv,Bandish Bandits Season 2 (Original Series Soundtrack),1768001525,2026-01-09 23:32:05,23,Friday,4,2026-01,2026,2026-01-09
Yaahin Rahio Sa,Amit Sharma,Bandish Bandits Season 2 (Original Series Soundtrack),1768001300,2026-01-09 23:28:20,23,Friday,4,2026-01,2026,2026-01-09
Virah,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1768001119,2026-01-09 23:25:19,23,Friday,4,2026-01,2026,2026-01-09
"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",Ana Rehman,"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",1768000670,2026-01-09 23:17:50,23,Friday,4,2026-01,2026,2026-01-09
Araj,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1768000435,2026-01-09 23:13:55,23,Friday,4,2026-01,2026,2026-01-09
Hichki 2.0,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1768000217,2026-01-09 23:10:17,23,Friday,4,2026-01,2026,2026-01-09
Sajan Bin,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1768000022,2026-01-09 23:07:02,23,Friday,4,2026-01,2026,2026-01-09
Sakhi Mori,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1767999796,2026-01-09 23:03:16,23,Friday,4,2026-01,2026,2026-01-09
Saavan Mohe Tarasaaye,Siddharth Mahadevan,Bandish Bandits Season 2 (Original Series Soundtrack),1767999518,2026-01-09 22:58:38,22,Friday,4,2026-01,2026,2026-01-09
Holdin’ On,OaFF,Bandish Bandits Season 2 (Original Series Soundtrack),1767999308,2026-01-09 22:55:08,22,Friday,4,2026-01,2026,2026-01-09
Garaj Garaj Rock,Shankar-Ehsaan-Loy,Bandish Bandits Season 2 (Original Series Soundtrack),1767999091,2026-01-09 22:51:31,22,Friday,4,2026-01,2026,2026-01-09
Khaamakha,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1767998818,2026-01-09 22:46:58,22,Friday,4,2026-01,2026,2026-01-09
Sur Hi Parmaatma,Shankar Mahadevan,Bandish Bandits Season 2 (Original Series Soundtrack),1767998571,2026-01-09 22:42:51,22,Friday,4,2026-01,2026,2026-01-09
Chedkhaniyaan,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1767998372,2026-01-09 22:39:32,22,Friday,4,2026-01,2026,2026-01-09
Nirmohiya,Prithvi Gandharv,Bandish Bandits Season 2 (Original Series Soundtrack),1767998094,2026-01-09 22:34:54,22,Friday,4,2026-01,2026,2026-01-09
Yaahin Rahio Sa,Amit Sharma,Bandish Bandits Season 2 (Original Series Soundtrack),1767997868,2026-01-09 22:31:08,22,Friday,4,2026-01,2026,2026-01-09
Virah,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1767997687,2026-01-09 22:28:07,22,Friday,4,2026-01,2026,2026-01-09
"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",Ana Rehman,"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",1767997239,2026-01-09 22:20:39,22,Friday,4,2026-01,2026,2026-01-09
Araj,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1767997003,2026-01-09 22:16:43,22,Friday,4,2026-01,2026,2026-01-09
Hichki 2.0,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1767996785,2026-01-09 22:13:05,22,Friday,4,2026-01,2026,2026-01-09
Sajan Bin,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1767996591,2026-01-09 22:09:51,22,Friday,4,2026-01,2026,2026-01-09
Sakhi Mori,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1767996364,2026-01-09 22:06:04,22,Friday,4,2026-01,2026,2026-01-09
Saavan Mohe Tarasaaye,Siddharth Mahadevan,Bandish Bandits Season 2 (Original Series Soundtrack),1767996086,2026-01-09 22:01:26,22,Friday,4,2026-01,2026,2026-01-09
Holdin’ On,OaFF,Bandish Bandits Season 2 (Original Series Soundtrack),1767995877,2026-01-09 21:57:57,21,Friday,4,2026-01,2026,2026-01-09
Garaj Garaj Rock,Shankar-Ehsaan-Loy,Bandish Bandits Season 2 (Original Series Soundtrack),1767995659,2026-01-09 21:54:19,21,Friday,4,2026-01,2026,2026-01-09
Khaamakha,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1767995386,2026-01-09 21:49:46,21,Friday,4,2026-01,2026,2026-01-09
Sur Hi Parmaatma,Shankar Mahadevan,Bandish Bandits Season 2 (Original Series Soundtrack),1767995140,2026-01-09 21:45:40,21,Friday,4,2026-01,2026,2026-01-09
Chedkhaniyaan,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1767994941,2026-01-09 21:42:21,21,Friday,4,2026-01,2026,2026-01-09
Nirmohiya,Prithvi Gandharv,Bandish Bandits Season 2 (Original Series Soundtrack),1767994659,2026-01-09 21:37:39,21,Friday,4,2026-01,2026,2026-01-09
Yaahin Rahio Sa,Amit Sharma,Bandish Bandits Season 2 (Original Series Soundtrack),1767994435,2026-01-09 21:33:55,21,Friday,4,2026-01,2026,2026-01-09
Dracula,Tame Impala,Deadbeat,1767994195,2026-01-09 21:29:55,21,Friday,4,2026-01,2026,2026-01-09
Loser,Tame Impala,Deadbeat,1767993956,2026-01-09 21:25:56,21,Friday,4,2026-01,2026,2026-01-09
Araj,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1767911102,2026-01-08 22:25:02,22,Thursday,3,2026-01,2026,2026-01-08
Holdin’ On,OaFF,Bandish Bandits Season 2 (Original Series Soundtrack),1767910893,2026-01-08 22:21:33,22,Thursday,3,2026-01,2026,2026-01-08
"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",Ana Rehman,"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",1767910444,2026-01-08 22:14:04,22,Thursday,3,2026-01,2026,2026-01-08
Virah,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1767910264,2026-01-08 22:11:04,22,Thursday,3,2026-01,2026,2026-01-08
Sajan Bin,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1767910069,2026-01-08 22:07:49,22,Thursday,3,2026-01,2026,2026-01-08
Sakhi Mori,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1767909842,2026-01-08 22:04:02,22,Thursday,3,2026-01,2026,2026-01-08
Sur Hi Parmaatma,Shankar Mahadevan,Bandish Bandits Season 2 (Original Series Soundtrack),1767909595,2026-01-08 21:59:55,21,Thursday,3,2026-01,2026,2026-01-08
Hichki 2.0,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1767909377,2026-01-08 21:56:17,21,Thursday,3,2026-01,2026,2026-01-08
Garaj Garaj Rock,Shankar-Ehsaan-Loy,Bandish Bandits Season 2 (Original Series Soundtrack),1767909161,2026-01-08 21:52:41,21,Thursday,3,2026-01,2026,2026-01-08
Kalank - Title Track,Pritam,Kalank (Original Motion Picture Soundtrack),1767825752,2026-01-07 22:42:32,22,Wednesday,2,2026-01,2026,2026-01-07
"Sajni (From ""Laapataa Ladies"")",Ram Sampath,"Sajni (From ""Laapataa Ladies"")",1767825582,2026-01-07 22:39:42,22,Wednesday,2,2026-01,2026,2026-01-07
Ik Kudi,wolf.cryman,Ik Kudi,1767825350,2026-01-07 22:35:50,22,Wednesday,2,2026-01,2026,2026-01-07
Tum Ho,Mohit Chauhan,Rockstar,1767825010,2026-01-07 22:30:10,22,Wednesday,2,2026-01,2026,2026-01-07
Zaalima,Arijit Singh,The Arijit Singh Collection,1767824708,2026-01-07 22:25:08,22,Wednesday,2,2026-01,2026,2026-01-07
Pee Loon,Pritam,Once Upon A Time In Mumbaai,1767824422,2026-01-07 22:20:22,22,Wednesday,2,2026-01,2026,2026-01-07
Heer,A.R. Rahman,Jab Tak Hai Jaan,1767824107,2026-01-07 22:15:07,22,Wednesday,2,2026-01,2026,2026-01-07
Nadaan Parinde,A.R. Rahman,Rockstar,1767823723,2026-01-07 22:08:43,22,Wednesday,2,2026-01,2026,2026-01-07
Ye Tune Kya Kiya,Pritam,Once Upon Ay Time In Mumbai Dobaara !,1767823408,2026-01-07 22:03:28,22,Wednesday,2,2026-01,2026,2026-01-07
Fanaa,A.R. Rahman,Yuva (Original Motion Picture Soundtrack),1767823126,2026-01-07 21:58:46,21,Wednesday,2,2026-01,2026,2026-01-07
Ajab Si,Vishal-Shekhar,Om Shanti Om,1767822884,2026-01-07 21:54:44,21,Wednesday,2,2026-01,2026,2026-01-07
Pehli Dafa,Atif Aslam,Pehli Dafa,1767822585,2026-01-07 21:49:45,21,Wednesday,2,2026-01,2026,2026-01-07
Banjaara,Mohammed Irfan,Ek Villain,1767822248,2026-01-07 21:44:08,21,Wednesday,2,2026-01,2026,2026-01-07
Kun Faya Kun,A.R. Rahman,Rockstar,1767821777,2026-01-07 21:36:17,21,Wednesday,2,2026-01,2026,2026-01-07
Hale Dil,Harshit Saxena,Murder 2,1767821429,2026-01-07 21:30:29,21,Wednesday,2,2026-01,2026,2026-01-07
"Woh Lamhe Woh Baatein - From ""Zeher""",Atif Aslam,Zeher (Original Motion Picture Soundtrack),1767821109,2026-01-07 21:25:09,21,Wednesday,2,2026-01,2026,2026-01-07
Tere Naina,Shankar-Ehsaan-Loy,My Name Is Khan (Original Motion Picture Soundtrack [Deluxe Edition]),1767820830,2026-01-07 21:20:30,21,Wednesday,2,2026-01,2026,2026-01-07
Dard - E - Disco,Vishal-Shekhar,Om Shanti Om,1767820554,2026-01-07 21:15:54,21,Wednesday,2,2026-01,2026,2026-01-07
Yaahin Rahio Sa,Amit Sharma,Bandish Bandits Season 2 (Original Series Soundtrack),1767820328,2026-01-07 21:12:08,21,Wednesday,2,2026-01,2026,2026-01-07
Maahi Ve,A.R. Rahman,Highway,1767820087,2026-01-07 21:08:07,21,Wednesday,2,2026-01,2026,2026-01-07
Khuda Jaane,Vishal-Shekhar,Bachna Ae Haseeno,1767819753,2026-01-07 21:02:33,21,Wednesday,2,2026-01,2026,2026-01-07
Labon Ko,Pritam,Bhool Bhulaiyaa,1767819412,2026-01-07 20:56:52,20,Wednesday,2,2026-01,2026,2026-01-07
Gerua,Pritam,Dilwale (Original Motion Picture Soundtrack),1767819066,2026-01-07 20:51:06,20,Wednesday,2,2026-01,2026,2026-01-07
"Kaho Na Kaho - From ""Murder""",Amir Jamal,Murder,1767818753,2026-01-07 20:45:53,20,Wednesday,2,2026-01,2026,2026-01-07
Dekhte Dekhte,Atif Aslam,Batti Gul Meter Chalu,1767818497,2026-01-07 20:41:37,20,Wednesday,2,2026-01,2026,2026-01-07
Naina Da Kya Kasoor,Amit Trivedi,Andhadhun (Original Motion Picture Soundtrack),1767818285,2026-01-07 20:38:05,20,Wednesday,2,2026-01,2026,2026-01-07
Thodi Si Daaru,AP Dhillon,Thodi Si Daaru,1767818105,2026-01-07 20:35:05,20,Wednesday,2,2026-01,2026,2026-01-07
Kya Mujhe Pyar Hai,Pritam,Woh lamhe,1767817754,2026-01-07 20:29:14,20,Wednesday,2,2026-01,2026,2026-01-07
"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",Arijit Singh,"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",1767814482,2026-01-07 19:34:42,19,Wednesday,2,2026-01,2026,2026-01-07
Bheegi Si Bhaagi Si,Pritam,Raajneeti (Original Motion Picture Soundtrack),1767735864,2026-01-06 21:44:24,21,Tuesday,1,2026-01,2026,2026-01-06
Sahiba,Aditya Rikhari,Sahiba,1767735674,2026-01-06 21:41:14,21,Tuesday,1,2026-01,2026,2026-01-06
Maahi,Shaarib Toshi,RAAZ - The Mystery Continues (Original Motion Picture Soundtrack),1767735344,2026-01-06 21:35:44,21,Tuesday,1,2026-01,2026,2026-01-06
APNA BANA LE,Sachin-Jigar,Bhediya (Original Motion Picture Soundtrack),1767735082,2026-01-06 21:31:22,21,Tuesday,1,2026-01,2026,2026-01-06
Kaise Mujhe,Benny Dayal,Ghajini,1767734011,2026-01-06 21:13:31,21,Tuesday,1,2026-01,2026,2026-01-06
Sooraj Dooba Hain,Amaal Mallik,Roy,1767733746,2026-01-06 21:09:06,21,Tuesday,1,2026-01,2026,2026-01-06
Tu Jaane Na,Pritam,Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),1767733403,2026-01-06 21:03:23,21,Tuesday,1,2026-01,2026,2026-01-06
Pani Da Rang - Male,Ayushmann Khurrana,Vicky Donor (Original Motion Picture Soundtrack),1767733162,2026-01-06 20:59:22,20,Tuesday,1,2026-01,2026,2026-01-06
Chaiyya Chaiyya,Sukhwinder Singh,Dil Se (Original Motion Picture Soundtrack),1767732755,2026-01-06 20:52:35,20,Tuesday,1,2026-01,2026,2026-01-06
Pehli Nazar Mein,Atif Aslam,Best of Romance: Atif Aslam & Pritam,1767732442,2026-01-06 20:47:22,20,Tuesday,1,2026-01,2026,2026-01-06
Ishq Shava,A.R. Rahman,Jab Tak Hai Jaan,1767732171,2026-01-06 20:42:51,20,Tuesday,1,2026-01,2026,2026-01-06
Mere Bina,Pritam,Crook (Original Motion Picture Soundtrack),1767731860,2026-01-06 20:37:40,20,Tuesday,1,2026-01,2026,2026-01-06
Araj,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1767632774,2026-01-05 17:06:14,17,Monday,0,2026-01,2026,2026-01-05
Khaamakha,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1767626977,2026-01-05 15:29:37,15,Monday,0,2026-01,2026,2026-01-05
Chedkhaniyaan,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1767626763,2026-01-05 15:26:03,15,Monday,0,2026-01,2026,2026-01-05
Sajan Bin,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1767626568,2026-01-05 15:22:48,15,Monday,0,2026-01,2026,2026-01-05
Holdin’ On,OaFF,Bandish Bandits Season 2 (Original Series Soundtrack),1767626357,2026-01-05 15:19:17,15,Monday,0,2026-01,2026,2026-01-05
Nirmohiya,Prithvi Gandharv,Bandish Bandits Season 2 (Original Series Soundtrack),1767626078,2026-01-05 15:14:38,15,Monday,0,2026-01,2026,2026-01-05
Sur Hi Parmaatma,Shankar Mahadevan,Bandish Bandits Season 2 (Original Series Soundtrack),1767625831,2026-01-05 15:10:31,15,Monday,0,2026-01,2026,2026-01-05
Sakhi Mori,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1767625605,2026-01-05 15:06:45,15,Monday,0,2026-01,2026,2026-01-05
Garaj Garaj Rock,Shankar-Ehsaan-Loy,Bandish Bandits Season 2 (Original Series Soundtrack),1767625362,2026-01-05 15:02:42,15,Monday,0,2026-01,2026,2026-01-05
Virah,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1767625181,2026-01-05 14:59:41,14,Monday,0,2026-01,2026,2026-01-05
Yaahin Rahio Sa,Amit Sharma,Bandish Bandits Season 2 (Original Series Soundtrack),1767568315,2026-01-04 23:11:55,23,Sunday,6,2026-01,2026,2026-01-04
Hichki 2.0,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1767568097,2026-01-04 23:08:17,23,Sunday,6,2026-01,2026,2026-01-04
"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",Ana Rehman,"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",1767567649,2026-01-04 23:00:49,23,Sunday,6,2026-01,2026,2026-01-04
Saavan Mohe Tarasaaye,Siddharth Mahadevan,Bandish Bandits Season 2 (Original Series Soundtrack),1767567371,2026-01-04 22:56:11,22,Sunday,6,2026-01,2026,2026-01-04
Araj,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1767567135,2026-01-04 22:52:15,22,Sunday,6,2026-01,2026,2026-01-04
Khaamakha,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1767566863,2026-01-04 22:47:43,22,Sunday,6,2026-01,2026,2026-01-04
Holdin’ On,OaFF,Bandish Bandits Season 2 (Original Series Soundtrack),1767566653,2026-01-04 22:44:13,22,Sunday,6,2026-01,2026,2026-01-04
Saavan Mohe Tarasaaye,Siddharth Mahadevan,Bandish Bandits Season 2 (Original Series Soundtrack),1767566375,2026-01-04 22:39:35,22,Sunday,6,2026-01,2026,2026-01-04
Virah,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1767566195,2026-01-04 22:36:35,22,Sunday,6,2026-01,2026,2026-01-04
Sur Hi Parmaatma,Shankar Mahadevan,Bandish Bandits Season 2 (Original Series Soundtrack),1767565948,2026-01-04 22:32:28,22,Sunday,6,2026-01,2026,2026-01-04
Khaamakha,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1767565676,2026-01-04 22:27:56,22,Sunday,6,2026-01,2026,2026-01-04
Araj,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1767565440,2026-01-04 22:24:00,22,Sunday,6,2026-01,2026,2026-01-04
Yaahin Rahio Sa,Amit Sharma,Bandish Bandits Season 2 (Original Series Soundtrack),1767565214,2026-01-04 22:20:14,22,Sunday,6,2026-01,2026,2026-01-04
Hichki 2.0,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1767564996,2026-01-04 22:16:36,22,Sunday,6,2026-01,2026,2026-01-04
Virah,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1767564817,2026-01-04 22:13:37,22,Sunday,6,2026-01,2026,2026-01-04
Chedkhaniyaan,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1767564759,2026-01-04 22:12:39,22,Sunday,6,2026-01,2026,2026-01-04
Tere Naina,Shankar-Ehsaan-Loy,My Name Is Khan (Original Motion Picture Soundtrack [Deluxe Edition]),1767564759,2026-01-04 22:12:39,22,Sunday,6,2026-01,2026,2026-01-04
Sajan Bin,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1767564758,2026-01-04 22:12:38,22,Sunday,6,2026-01,2026,2026-01-04
Sakhi Mori,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1767564757,2026-01-04 22:12:37,22,Sunday,6,2026-01,2026,2026-01-04
Nirmohiya,Prithvi Gandharv,Bandish Bandits Season 2 (Original Series Soundtrack),1767564756,2026-01-04 22:12:36,22,Sunday,6,2026-01,2026,2026-01-04
"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",Ana Rehman,"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",1767564752,2026-01-04 22:12:32,22,Sunday,6,2026-01,2026,2026-01-04
Sajan Bin,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1767564751,2026-01-04 22:12:31,22,Sunday,6,2026-01,2026,2026-01-04
Garaj Garaj Rock,Shankar-Ehsaan-Loy,Bandish Bandits Season 2 (Original Series Soundtrack),1767564744,2026-01-04 22:12:24,22,Sunday,6,2026-01,2026,2026-01-04
Heer,A.R. Rahman,Jab Tak Hai Jaan,1767564733,2026-01-04 22:12:13,22,Sunday,6,2026-01,2026,2026-01-04
SAJDAA,Shankar-Ehsaan-Loy,My Name Is Khan (Original Motion Picture Soundtrack [Deluxe Edition]),1767518194,2026-01-04 09:16:34,9,Sunday,6,2026-01,2026,2026-01-04
Heer,A.R. Rahman,Jab Tak Hai Jaan,1767518039,2026-01-04 09:13:59,9,Sunday,6,2026-01,2026,2026-01-04
Mere Bina,Pritam,Crook (Original Motion Picture Soundtrack),1767518038,2026-01-04 09:13:58,9,Sunday,6,2026-01,2026,2026-01-04
